,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
26859,,747186682RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Laval-Saint-François,LAVAL,QC,H7A0C3,False,,,,3212.0,,7645.0,,,14640.0,160.0,178.0,12029.0,,,Cash,6502
51362,False,747295723RR0001,Private Foundation,Foundations,PALDOS CHARITABLE FOUNDATION,KANATA,ON,K2K3G4,False,,,,,,,,,,,,,,,Accrual,
25798,False,747301489RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Saint-Hubert-Ribera Sur,BOUCHERVILLE,QC,J4B6Z4,True,119288918RR0001,,,,,3245.0,3068.0,,15526.0,809.0,,16832.0,,,Cash,
45610,False,747302727RR0001,Charitable Organization,Support of Religion,Peace Hills Youth For Christ,WETASKIWIN,AB,T9A2Y9,False,,,,56387.0,,155878.0,31500.0,,210541.0,190879.0,8708.0,236629.0,,59863.0,Accrual,
26901,False,747305886RR0001,Charitable Organization,Christianity,"Centrale Italian Congregation of Jehovah's Witnesses, Montreal, Quebec",MONTREAL-NORD,QC,H1G2J1,False,,,,5676.0,,6870.0,650.0,,19627.0,842.0,140.0,18674.0,,,Cash,
26824,False,747307288RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Drummondville-Sud,DRUMMONDVILLE,QC,J2A1V4,False,,,,3969.0,,7700.0,,,24733.0,1168.0,35.0,22197.0,,,Cash,
61640,False,747307312RR0001,Private Foundation,Organizations Relieving Poverty,Islaview Foundation Inc.,DEER LAKE,NL,A8A2K7,False,,,,,,42066.0,0.0,23906.0,110402.0,81592.0,4885.0,17551.0,,,Accrual,
49517,False,747325082RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Sainte-Thérèse-Est,BLAINVILLE,QC,J7B1H2,False,,,,1045.0,,5497.0,9770.0,,26183.0,8426.0,173.0,23475.0,,,Cash,
27471,False,747329084RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Montréal-Polonais,SAINT-LAURENT,QC,H4M2V3,False,,,,902.0,,2130.0,,,7177.0,189.0,59.0,6749.0,,,Cash,
63196,True,747329316RR0001,Charitable Organization,Supportive Health Care,THE YELLOW LIGHT ANXIETY PREVENTION SOCIETY,KELOWNA,BC,V1Y8N3,False,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1500.0,,,Cash,
49518,False,747339885RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Granby-Nord,GRANBY,QC,J2H0Z3,False,,,,8576.0,,9370.0,,,24276.0,2330.0,,21673.0,,,Cash,
26585,False,747346484RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah Montréal-Ahuntsic,MONTREAL,QC,H2M1H6,False,,,,2883.0,,2637.0,462.0,,18895.0,241.0,112.0,19987.0,,,Cash,
22578,False,747363117RR0001,Private Foundation,Foundations,CAHILL FAMILY FOUNDATION,ST. JOHN'S,NL,A1E1E2,False,,,,4273007.0,,4273007.0,,,4273007.0,,,,,,Accrual,
28029,False,747372084RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Saint-Hyacinthe-Sud,SAINT-HYACINTHE,QC,J2R0A2,False,,,,2225.0,,27620.0,8250.0,,39962.0,,,32198.0,,,Cash,
981,True,747372498RR0001,Charitable Organization,Community Resource,"ÉVA - Écoute, Vie, Accueil",TROIS-RIVIERES,QC,G9A3P8,False,,,,6905.0,6905.0,,461.0,,5920.0,184.0,,4377.0,,,Cash,
35974,True,747374882RR0001,Charitable Organization,Christianity,"Congrégation des Témoins de Jéhovah Ville-Mont-Royal, Montréal, Québec",MONTREAL-NORD,QC,H1G5B7,True,119288918RR0001,,,,,10240.0,,,19568.0,,,17410.0,,,Accrual,
25548,False,747377687RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Laval-Cartierville,LAVAL,QC,H7T2N2,False,,,,318.0,,5636.0,5055.0,,15109.0,2527.0,236.0,15083.0,,,Cash,
27098,,747379287RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Québec-Beauport,QUEBEC,QC,G1B0C9,False,,,,4633.0,,8825.0,,,19284.0,323.0,114.0,16153.0,,,Cash,6503
22861,False,747381481RR0001,Charitable Organization,Christianity,Assemblée Témoins de Jéhovah de Gatineau-Mont-Bleu,GATINEAU,QC,J8X1P9,False,,,,1279.0,,4838.0,5830.0,,14266.0,1073.0,57.0,15015.0,,,Accrual,
14476,False,747381911RR0001,Charitable Organization,Christianity,LIFT CHURCH,HAMILTON,ON,L8S2C4,False,,,,195352.0,56567.0,278176.0,49990.0,6296.0,408876.0,,,434603.0,8.0,603362.0,Accrual,
26493,False,747383289RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Marieville,ROUGEMONT,QC,J0L1M0,False,,,,5241.0,,11215.0,,,25842.0,306.0,71.0,26417.0,,,Cash,
57437,,747389716RR0001,Charitable Organization,Christianity,Northern Lights Fellowship of Foam Lake,FOAM LAKE,SK,S0A1A0,False,,,,33964.0,,16515.0,,,65110.0,22688.0,4983.0,33375.0,,,Accrual,6504
25856,False,747399681RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Drummondville-Hispana,SAINT-HYACINTHE,QC,J2R1N1,True,119288918RR0001,,,436.0,,680.0,5537.0,,11031.0,1201.0,148.0,10882.0,,,Cash,
24396,,747405082RR0001,Charitable Organization,Christianity,ASSEMBLÉE DES TÉMOINS DE JÉHOVAH DE QUÉBEC-HISPANA,QUEBEC,QC,G1J1S3,False,,,,5696.0,,7720.0,8639.0,,18069.0,1686.0,247.0,15579.0,,,Cash,6505
24085,True,747406288RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Québec-Mont-Châtel,CHICOUTIMI,QC,G7G1K6,False,,,,1959.0,,6378.0,8290.0,,21305.0,427.0,198.0,24126.0,,,Cash,
44070,False,747425528RR0001,Public Foundation,Foundations,Canadian Foundation for Translational Immunology,VANCOUVER,BC,V6Z1S4,False,,,,62832.0,,78845.0,,,87853.0,99844.0,68.0,100643.0,,,Accrual,
67875,False,747449726RR0001,Private Foundation,Public Amenities,CANADIAN FRIENDS OF THE WORLD'S JEWISH MUSEUM,WINNIPEG,MB,R3B3K6,False,,,,900143.0,28556.0,97049.0,379699.0,,476761.0,374596.0,,584698.0,,,Accrual,
50406,False,747455897RR0001,Private Foundation,Christianity,WHITE ROCK LUTHERAN CHURCH,WHITE ROCK,BC,V4B4A3,False,,,,159275.0,5670.0,92505.0,,,95868.0,1500.0,,95868.0,,23700.0,Accrual,
65187,False,747475499RR0001,Private Foundation,Support of Religion,ZAAD- UL- HUJJAJ FOUNDATION,SURREY,BC,V3X3C7,False,,,,11797.0,11797.0,10465.0,,,10465.0,,,2262.0,,,Accrual,
68816,False,747492122RR0001,Public Foundation,Foundations,ZICHRON BINYOMIN CHARITY FOUNDATION,TORONTO,ON,M6A3B7,False,,,,888861.0,5726.0,1090920.0,1009268.0,,2125467.0,,121595.0,2203246.0,,28391.0,Accrual,
26841,False,747512283RR0001,Charitable Organization,Christianity,ASSEMBLÉE DES TÉMOINS DE JÉHOVAH MONTRÉAL-DES SOURCES ESPAGNOLE,PIERREFONDS,QC,H8Z1W2,False,,,,819.0,,470.0,,,9227.0,534.0,136.0,8751.0,,,Cash,
31360,False,747518488RR0001,Charitable Organization,Christianity,"Korean West Congregation of Jehovah's Witnesses, Toronto, Ontario",GEORGETOWN,ON,L7G4S4,False,,,,5106.0,,11870.0,,,43647.0,8578.0,605.0,46632.0,,,Cash,
26009,False,747519486RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Montréal-Las Praderas,MONTREAL,QC,H1E6S8,True,119288918RR0001,,,9226.0,,4130.0,,,19603.0,1085.0,164.0,19066.0,,,Cash,
49522,,747520088RR0001,Charitable Organization,Christianity,"Dundas Congregation of Jehovah's Witnesses, Hamilton, Ontario",DUNDAS,ON,L9H6X6,False,,,,735015.0,,9650.0,18359.0,,33549.0,23101.0,152.0,24813.0,,,Cash,6506
26972,False,747521680RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de La Plaine,SAINTE-ANNE-DES-PLAINES,QC,J5N3M9,False,,,,2827.0,,5664.0,,,16139.0,337.0,185.0,16794.0,,,Cash,
28218,,747524486RR0001,Charitable Organization,Christianity,"High Park Congregation Of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M6S3E3,False,,,,1368627.0,,13970.0,28348.0,,48155.0,32633.0,1116.0,50405.0,,,Cash,6507
28044,False,747526481RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Laval-Créole,LAVAL,QC,H7W4T5,False,,,,3645.0,,4755.0,,,17806.0,317.0,56.0,12635.0,,,Cash,
28238,,747527489RR0001,Charitable Organization,Christianity,"Picton Congregation of Jehovah's Witnesses, Picton, Ontario",PICTON,ON,K0K2T0,False,,,,125252.0,,23270.0,,,31566.0,16019.0,422.0,28399.0,,,Cash,6508
26645,False,747529485RR0001,Charitable Organization,Christianity,"Meadowvale Congregation of Jehovah's Witnesses, Mississauga, Ontario",MISSISSAUGA,ON,L5N6E7,False,,,,24148.0,,12294.0,,,54897.0,,,90784.0,,,Cash,
26060,False,747530087RR0001,Charitable Organization,Christianity,"Congrégation des Témoins de Jéhovah French, Victoria, British Columbia",VICTORIA,BC,V9B5R4,False,,,,2104.0,,360.0,5350.0,,12892.0,,,5588.0,,,Cash,
48386,False,747531283RR0001,Charitable Organization,Christianity,"Royal Orchard Congregation of Jehovah's Witnesses, Brampton, Ontario",BRAMPTON,ON,L7A3K5,False,,,,5728.0,,8650.0,,,25447.0,5355.0,57.0,22067.0,,,Cash,
23553,,747531689RR0001,Charitable Organization,Christianity,"Provencher French Congregation of Jehovah's Witnesses, Winnipeg, Manitoba",WINNIPEG,MB,R3G1W3,False,,,,,,2895.0,6895.0,,10872.0,,,8251.0,,,Accrual,6509
74419,False,747533685RR0001,Charitable Organization,Christianity,"Smiths Falls Congregation of Jehovah's Witnesses, Smiths Falls, Ontario",SMITHS FALLS,ON,K7A5B5,False,,,,495011.0,,41335.0,4595.0,,47832.0,22646.0,54.0,50342.0,,,Accrual,
30819,True,747534881RR0001,Charitable Organization,Christianity,"Cedarvale Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M6C3A5,True,119288918RR0001,,,10311.0,,8720.0,15501.0,,46073.0,43517.0,1955.0,63445.0,,,Cash,
17670,False,747536480RR0001,Charitable Organization,Christianity,"French Congregation of Jehovah's Witnesses, Hamilton, Ontario",HAMILTON,ON,L8K5T5,False,,,,3062.0,,4925.0,,,11312.0,725.0,399.0,9498.0,,,Cash,
23003,False,747536886RR0001,Charitable Organization,Christianity,"Preston Congregation of Jehovah's Witnesses, Cambridge, Ontario",CAMBRIDGE,ON,N1R8B8,False,,,,5680.0,,1310.0,,,14310.0,2256.0,,13709.0,,,Cash,
23692,False,747544682RR0001,Charitable Organization,Christianity,"Port Union Congregation of Jehovah's Witnesses, Toronto, Ontario",SCARBOROUGH,ON,M1B5M3,False,,,,16184.0,,10380.0,8385.0,,21126.0,2210.0,113.0,20785.0,,,Accrual,
26747,,747546281RR0001,Charitable Organization,Christianity,"Congrégation des Témoins de Jéhovah French-Central, Vancouver, Colombie-Britannique",VANCOUVER,BC,V5V2Z7,False,,,,3880.0,,3200.0,6009.0,,10391.0,819.0,63.0,9683.0,,,Cash,6510
42096,False,747548089RR0001,Charitable Organization,Christianity,"Central West African Pidgin Congregation of Jehovah's Witnesses, Edmonton, Alberta",EDMONTON,AB,T6W4G3,False,,,,3326.0,,7377.0,,,7377.0,712.0,4575.0,5287.0,,,Cash,
22817,True,747550283RR0001,Charitable Organization,Christianity,"Waterdown Congregation of Jehovah's Witnesses, Hamilton, Ontario",DUNDAS,ON,L9H1E6,False,,,,19133.0,0.0,11245.0,9975.0,0.0,25056.0,4325.0,20.0,23403.0,,,Cash,
26027,False,747551083RR0001,Charitable Organization,Christianity,"Tagalog West Congregation of Jehovah's Witnesses, Toronto, Ontario",SCARBOROUGH,ON,M1P4Z3,False,,,,11226.0,,15255.0,,,19800.0,1772.0,169.0,17562.0,,,Accrual,
30657,False,747551885RR0001,Charitable Organization,Christianity,"Harmony Heights Congregation of Jehovah's Witnesses, Oshawa, Ontario",OSHAWA,ON,L1G7E3,False,,,,1885577.0,,32971.0,50985.0,,92906.0,30667.0,5327.0,90241.0,,,Accrual,
25240,False,747553089RR0001,Charitable Organization,Christianity,"Waterfront Congregation of Jehovah's Witnesses, Sault Ste Marie, Ontario",SAULT STE. MARIE,ON,P6B4K4,False,,,,7216.0,,12980.0,71.0,,23078.0,937.0,105.0,23695.0,,,Cash,
30901,,747555282RR0001,Charitable Organization,Christianity,"Gerrard Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M5J2G2,False,,,,615050.0,,3000.0,12451.0,,37724.0,24852.0,2219.0,6706.0,,,Accrual,6511
26320,False,747560282RR0001,Charitable Organization,Christianity,"Little Current Congregation of Jehovah's Witnesses, Little Current, Ontario",LITTLE CURRENT,ON,P0P1K0,False,,,,64587.0,,2711.0,,,14675.0,11186.0,18.0,13269.0,,,Cash,
17117,False,747560886RR0001,Charitable Organization,Christianity,"Krakow Congregation of Jehovah's Witnesses, Toronto, Ontario",BURLINGTON,ON,L7P3A5,False,,,,6538.0,,4950.0,5680.0,,22532.0,3093.0,,19390.0,,,Cash,
24303,False,747566081RR0001,Charitable Organization,Christianity,"Bayfront Spanish Congregation of Jehovah's Witnesses, Hamilton, Ontario",HAMILTON,ON,L8N2Y8,False,,,,1868.0,,8485.0,,,16690.0,2557.0,59.0,16331.0,,,Cash,
24553,False,747571081RR0001,Charitable Organization,Christianity,"Highland Creek Congregation of Jehovah's Witnesses, Toronto,Ontario",SCARBOROUGH,ON,M1B3G8,False,,,,1098.0,,4085.0,4690.0,,29601.0,3219.0,27.0,30937.0,,,Cash,
27140,False,747571685RR0001,Charitable Organization,Christianity,"Casa Loma Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M6G3B9,False,,,,1646707.0,,12455.0,12875.0,,30653.0,16530.0,118.0,23296.0,,,Cash,
74851,True,747573087RR0001,Charitable Organization,Christianity,"Waterford Congregation of Jehovah's Witnesses, Waterford, Ontario",SIMCOE,ON,N3Y0E5,False,,,,197544.0,,26696.0,,,34444.0,15110.0,506.0,35238.0,,,Accrual,
27873,False,747574481RR0001,Charitable Organization,Christianity,"Liberty Congregation of Jehovah's Witnesses, Bowmanville, Ontario",BOWMANVILLE,ON,L1C2Z7,False,,,,5818.0,,9785.0,,,19082.0,1051.0,59.0,1110.0,,,Cash,
28550,False,747575488RR0001,Charitable Organization,Christianity,"Valleywood Congregation of Jehovah's Witnesses, Brampton, Ontario",CALEDON VILLAGE,ON,L7C2K1,False,,,,3786.0,,8105.0,7980.0,,19840.0,,,5591.0,,,Cash,
19875,False,747579480RR0001,Charitable Organization,Christianity,"East Congregation of Jehovah's Witnesses, Sudbury, Ontario",SUDBURY,ON,P3B1H1,False,,,,631469.0,,15759.0,,,24939.0,11290.0,,27612.0,,,Cash,
22544,False,747579886RR0001,Charitable Organization,Christianity,"West Congregation of Jehovah's Witnesses, Midland, Ontario",PENETANGUISHENE,ON,L9M1G5,False,,,,12774.0,,24490.0,8390.0,,36993.0,703.0,47.0,31808.0,,,Cash,
23673,,747587889RR0001,Charitable Organization,Christianity,"Espagnol Congregation of Jehovah's Witnesses, Gatineau, Quebec/Assemblée des Témoins de Jéhovah Gatineau-Espagnol",GATINEAU,QC,J8T5N3,False,,,,393.0,,3420.0,1970.0,,11280.0,269.0,57.0,11257.0,,,Cash,6512
28241,False,747589687RR0001,Charitable Organization,Christianity,"Riverside Congregation of Jehovah's Witnesses, Montreal, Quebec/Assemblée des Témoins de Jéhovah de Montréal-Riverside",LASALLE,QC,H8N2H4,True,119288918RR0001,,,6785.0,,11370.0,,,24550.0,1393.0,,23133.0,,,Accrual,
33684,False,747590099RR0001,Charitable Organization,Protective Health Care,CHARLOTTE COUNTY GROUND SEARCH AND RESCUE TEAM INC.,ST STEPHEN,NB,E3L0E8,False,,,,9282.0,750.0,954.0,2636.0,16726.0,33663.0,42486.0,4079.0,46815.0,,,Accrual,
26640,False,747597284RR0001,Charitable Organization,Christianity,"Castle Heights Congregation of Jehovah's Witnesses, Ottawa, Ontario",VANIER,ON,K1L5G8,False,,,,1423820.0,,5280.0,1140.0,,21389.0,1036.0,529.0,20640.0,,,Cash,
16933,False,747601482RR0001,Charitable Organization,Christianity,"Fergus Congregation of Jehovah's Witnesses, Fergus, Ontario",FERGUS,ON,N1M1E8,False,,,,336724.0,,9680.0,17208.0,,33805.0,22382.0,349.0,37637.0,,,Cash,
30564,True,747602886RR0001,Charitable Organization,Christianity,"Don Valley Spanish Congregation of Jehovah`s Witnesses, Toronto, Ontario",TORONTO,ON,M5A4P4,False,,,,1297.0,,615.0,4715.0,,7272.0,435.0,113.0,6325.0,,,Cash,
24773,,747604080RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah Rockland-Est,ROCKLAND,ON,K4K1M8,False,,,,186938.0,,6580.0,14581.0,,30229.0,16578.0,600.0,28578.0,,,Cash,6513
24297,False,747604882RR0001,Charitable Organization,Christianity,"Hillcrest Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",RICHMOND HILL,ON,L4C0H6,False,,,,989534.0,,19615.0,24570.0,,68476.0,42583.0,,87902.0,,,Cash,
27381,True,747605087RR0001,Charitable Organization,Christianity,"Yorkview Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M3J3P1,False,,,,5676.0,,9425.0,,,19818.0,1052.0,39.0,18215.0,,,Cash,
23634,True,747605285RR0001,Charitable Organization,Christianity,"Oakhill Congregation of Jehovah's Witnesses, Brantford, Ontario",BRANTFORD,ON,N3R4W4,False,,,,3890.0,,7900.0,8084.0,,22424.0,2901.0,570.0,22229.0,,,Cash,
17580,,747609089RR0001,Charitable Organization,Christianity,"Mount McKay Congregation of Jehovah's Witnesses, Thunder Bay, Ontario",THUNDER BAY,ON,P7B7A5,False,,,,2377.0,,13834.0,7744.0,,29803.0,3688.0,8.0,31567.0,,,Cash,6514
29070,False,747611093RR0001,Charitable Organization,Support of schools and education,MENNONITE HISTORICAL SOCIETY OF CANADA,WINNIPEG,MB,R3P2N2,False,,,,48183.0,0.0,1400.0,24132.0,2133.0,28552.0,5371.0,3026.0,8697.0,,,Accrual,
23940,False,747611481RR0001,Charitable Organization,Christianity,"Ambassador Congregation of Jehovah's Witnesses, Windsor, Ontario",WINDSOR,ON,N9B3P1,False,,,,960.0,,8640.0,3317.0,,15087.0,1249.0,295.0,16453.0,,,Cash,
64911,,747612687RR0001,Public Foundation,Foundations,Teamsters Canada Foundation,LAVAL,QC,H7S1Z5,False,,,,587398.0,2985.0,167293.0,,,607796.0,153069.0,,153069.0,,,Accrual,6515
26560,False,747613487RR0001,Charitable Organization,Christianity,"Carleton Place Congregation of Jehovah's Witnesses, Carleton Place, Ontario",CARLETON PLACE,ON,K7C3P1,False,,,,296159.0,,11153.0,7015.0,,27447.0,10981.0,204.0,22133.0,,,Cash,
21220,,747614881RR0001,Charitable Organization,Christianity,"Grandview Congregation of Jehovah's Witnesses, Vancouver, British Columbia",VANCOUVER,BC,V5M2C7,False,,,,8154066.0,,19740.0,8189254.0,,8219817.0,40501.0,849.0,70525.0,,,Cash,6516
28558,False,747615888RR0001,Charitable Organization,Christianity,"Mayfield Spanish Congregation of Jehovah's Witnesses, Brampton, Ontario",BRAMPTON,ON,L6T3A7,False,,,,3583.0,,7890.0,5998.0,,19428.0,2228.0,450.0,18552.0,,,Cash,
31345,False,747616282RR0001,Charitable Organization,Christianity,"Applewood Congregation of Jehovah's Witnesses, Mississauga, Ontario",MISSISSAUGA,ON,L4Y2Z9,False,,,,343917.0,,8380.0,46809.0,,77488.0,38455.0,352.0,70087.0,,,Cash,
25643,,747616688RR0001,Charitable Organization,Christianity,"Mount Hermon Congregation of Jehovah's Witnesses, Ottawa, Ontario",OTTAWA,ON,K2J0N4,False,,,,6193.0,,11145.0,2100.0,,17248.0,648.0,288.0,15554.0,,,Cash,6517
49520,False,747617280RR0001,Charitable Organization,Christianity,"Persian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",RICHMOND HILL,ON,L4C4J5,False,,,,4175.0,,5425.0,1575.0,,8102.0,2022.0,21.0,10255.0,,,Cash,
26163,False,747622280RR0001,Charitable Organization,Christianity,"Mount Olive Congregation of Jehovah's Witnesses, Toronto, Ontario",ETOBICOKE,ON,M9W7E3,False,,,,1768.0,,4820.0,6009.0,,19376.0,5372.0,59.0,18303.0,,,Cash,
49524,False,747628089RR0001,Charitable Organization,Christianity,"Downtown Mandarin Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M4M1Z4,True,747628089RR0001,,,8335.0,,6930.0,,,17625.0,6281.0,8.0,13132.0,,,Cash,
26598,False,747631281RR0001,Charitable Organization,Christianity,"Woodhill Congregation of Jehovah's Witnesses, Brampton, Ontario",BRAMPTON,ON,L6T3P5,False,,,,9158.0,,10330.0,10512.0,,30034.0,,98.0,28049.0,,,Cash,
41111,False,747672913RR0001,Charitable Organization,Organizations Relieving Poverty,Hopes Rise,TORONTO,ON,M6P1W6,False,,,,,,18145.0,3996.0,,22141.0,4928.0,,4928.0,,,Cash,
28768,False,747686327RR0001,Charitable Organization,Education in the arts,STREAMS COMMUNITY HUB,SHELBURNE,ON,L9V3X7,False,,,,26385.0,2830.0,21437.0,,,47076.0,21367.0,2895.0,24262.0,0.0,57314.0,Accrual,
71662,False,747725323RR0001,Charitable Organization,Public Amenities,VICTORY PARK SOCIETY,NORTH SYDNEY,NS,B2A2W8,False,,,,108533.0,,15387.0,,,63234.0,,201.0,12384.0,,,Accrual,
17561,False,747736924RR0001,Charitable Organization,Christianity,Base Church,KITCHENER,ON,N2A2H2,False,,,,462093.0,22835.0,715194.0,,12536.0,765827.0,480150.0,45181.0,555106.0,3.0,430767.0,Accrual,
26922,False,747802080RR0001,Charitable Organization,Christianity,"East Congregation of Jehovah's Witnesses, Midland, Ontario",PORT MCNICOLL,ON,L0K1R0,False,,,,1137336.0,,17644.0,10430.0,,36042.0,29642.0,2564.0,45706.0,,,Cash,
32374,False,747802882RR0001,Charitable Organization,Christianity,"Sign Language West Congregation of Jehovah's Witnesses, Toronto, Ontario",NORVAL,ON,L0P1K0,False,,,,931.0,,2120.0,7000.0,,10552.0,4327.0,117.0,12792.0,,,Cash,
22901,True,747804482RR0001,Charitable Organization,Christianity,"Westney Congregation of Jehovah's Witnesses, Ajax, Ontario",AJAX,ON,L1T4A6,False,,,,12428.0,,30498.0,9805.0,,46938.0,1066.0,,41583.0,,,Cash,
72552,False,747806495RR0001,Public Foundation,Foundations,FRIENDS OF GRYPHON FOOTBALL,GUELPH,ON,N1H6N6,False,,,,16340.0,,730.0,,,32024.0,,,17693.0,,,Cash,
58364,False,747806685RR0001,Charitable Organization,Organizations Relieving Poverty,LIVING CHANNEL SERVICES AGENCY FOR INDIVIDUALS WITH DEVELOPMENTAL DISABILITIES SOCIETY,CALGARY,AB,T3K5R2,False,,,,6547.0,,11691.0,9895.0,,22199.0,14456.0,284.0,15652.0,,,Accrual,
30749,False,747808913RR0001,Charitable Organization,Christianity,"Constancia Congregation of Jehovah's Witnesses, Winnipeg, Manitoba",WINNIPEG,MB,R2W0X8,False,,,,1925.0,,690.0,1399.0,,10543.0,4074.0,110.0,8680.0,,,Cash,
24318,False,747809515RR0001,Charitable Organization,Christianity,"West Congregation of Jehovah's Witnesses, Kemptville, Ontario",KEMPTVILLE,ON,K0G1J0,False,,,,13837.0,,6290.0,18980.0,,29986.0,14168.0,953.0,24350.0,,,Accrual,
21693,,747810117RR0001,Charitable Organization,Christianity,"Highlands Congregation of Jehovah's Witnesses, Lethbridge, Alberta",LETHBRIDGE,AB,T1K5L4,False,,,,10190.0,,15475.0,3155.0,,20844.0,2012.0,121.0,15948.0,,,Cash,6518
32802,False,747811115RR0001,Charitable Organization,Christianity,"Jubilee Congregation of Jehovah's Witnesses, Victoria, British Columbia",ESQUIMALT,BC,V9A4X3,False,,,,2590109.0,,16691.0,25224.0,,61347.0,40707.0,8852.0,93336.0,,,Cash,
32059,False,747811511RR0001,Charitable Organization,Christianity,"Bayside Congregation of Jehovah's Witnesses, Saint John, New Brunswick",SAINT JOHN,NB,E2J2Z8,False,,,,273321.0,,12510.0,8120.0,,32168.0,20075.0,2937.0,25075.0,,,Cash,
27038,False,747812113RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Québec-Frontenac,QUEBEC,QC,G1H3E1,False,,,,6448.0,,5694.0,8020.0,,29149.0,799.0,532.0,45096.0,,,Cash,
27511,False,747816080RR0001,Charitable Organization,Christianity,"Bloomington Spanish Congregation of Jehovah's Witnesses, Aurora, Ontario",AURORA,ON,L4G3W5,False,,,,3518.0,,3880.0,3550.0,,14676.0,6496.0,36.0,13951.0,,,Cash,
43847,False,747819084RR0001,Charitable Organization,Community Resource,Restorative Justice Housing Ontario,TORONTO,ON,M4T1R7,False,,,,74078.0,,32852.0,47170.0,,80022.0,2716.0,3228.0,5944.0,,30453.0,Cash,
72691,False,747819886RR0001,Charitable Organization,Christianity,"Sheridan Park Congregation of Jehovah's Witnesses, Mississauga, Ontario",OAKVILLE,ON,L6H3H1,False,,,,515598.0,,1590.0,25225.0,,29896.0,28022.0,2376.0,37672.0,,,Cash,
58205,,747833325RR0001,Charitable Organization,Christianity,FILIPINO COMMUNITY CHRISTIAN CHURCH OF CALGARY,CALGARY,AB,T2K3H8,False,,,,11556.0,3645.0,48762.0,2256.0,,57095.0,,59.0,56273.0,1.0,30704.0,Cash,6519
49525,False,747836096RR0001,Charitable Organization,Organizations Relieving Poverty,FOOD4KIDS ONTARIO,BURLINGTON,ON,L7L4X1,False,,,,99284.0,5618.0,500.0,60000.0,,550421.0,440706.0,47008.0,487714.0,1.0,83922.0,Accrual,
42473,False,747837524RR0001,Charitable Organization,Christianity,IGLESIA JEHOVA SHALOM EDMONTON MINISTERIOS EBENEZER,EDMONTON,AB,T5X4C2,False,,,,3050.0,,29340.0,,,34965.0,40909.0,,40909.0,,,Cash,
20789,False,747838886RR0001,Charitable Organization,Christianity,"Bay Ridges Congregation of Jehovah's Witnesses, Pickering, Ontario",PICKERING,ON,L1W1J7,False,,,,42653.0,,11618.0,32308.0,,59355.0,32062.0,1348.0,38473.0,,,Cash,
23848,False,747839884RR0001,Charitable Organization,Christianity,"Lakeshore Congregation of Jehovah's Witnesses, Thunder Bay, Ontario",THUNDER BAY,ON,P7B3X1,False,,,,6847.0,,9930.0,8445.0,,37332.0,719.0,219.0,31617.0,,,Cash,
24386,False,747844280RR0001,Charitable Organization,Christianity,"Tamil West Congregation of Jehovah's Witnesses, Toronto, Ontario",AURORA,ON,L4G3W4,False,,,,1566.0,,8045.0,1450.0,,16769.0,,,17725.0,,,Cash,
27595,False,747847085RR0001,Charitable Organization,Christianity,"Riverside Congregation of Jehovah's Witnesses, Windsor, Ontario",WINDSOR,ON,N8S3N1,False,,,,2469.0,,21440.0,,,36981.0,674.0,313.0,42308.0,,,Cash,
